ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
269,0.443,0.217,0.223,0.412,0.229,0.225,0.221,0.217,0.724,0.272,0.476,0.52,
270,0.523,0.234,0.24,0.487,0.238,0.232,0.232,0.224,0.725,0.272,0.477,0.521,
271,0.525,0.235,0.24,0.487,0.238,0.232,0.231,0.224,0.725,0.272,0.477,0.521,
272,0.484,0.227,0.24,0.488,0.238,0.232,0.23,0.223,0.725,0.272,0.477,0.52,
273,0.485,0.227,0.24,0.488,0.238,0.232,0.231,0.223,0.725,0.272,0.477,0.52,
274,0.485,0.227,0.234,0.453,0.238,0.232,0.23,0.223,0.725,0.272,0.477,0.52,
275,0.486,0.228,0.228,0.424,0.238,0.231,0.23,0.222,0.725,0.272,0.477,0.52,
276,0.565,0.243,0.233,0.437,0.252,0.244,0.241,0.234,0.726,0.273,0.478,0.521,
277,0.565,0.243,0.233,0.437,0.252,0.244,0.241,0.234,0.726,0.272,0.477,0.521,
278,0.565,0.243,0.233,0.437,0.252,0.244,0.241,0.234,0.725,0.272,0.477,0.52,
279,0.565,0.243,0.233,0.437,0.252,0.244,0.241,0.234,0.725,0.272,0.477,0.52,
280,0.517,0.235,0.233,0.439,0.252,0.244,0.241,0.233,0.725,0.272,0.477,0.52,
281,0.521,0.236,0.233,0.439,0.253,0.244,0.24,0.233,0.725,0.272,0.477,0.52,
282,0.522,0.236,0.233,0.44,0.253,0.244,0.24,0.233,0.725,0.272,0.477,0.52,
283,0.481,0.228,0.233,0.44,0.252,0.244,0.239,0.233,0.725,0.272,0.477,0.52,
284,0.561,0.245,0.25,0.515,0.265,0.254,0.253,0.242,0.726,0.272,0.478,0.521,
285,0.563,0.245,0.251,0.516,0.266,0.254,0.252,0.241,0.726,0.272,0.478,0.521,
286,0.563,0.245,0.251,0.517,0.266,0.254,0.252,0.241,0.726,0.272,0.478,0.521,
287,0.564,0.245,0.251,0.518,0.266,0.254,0.251,0.241,0.726,0.272,0.478,0.521,
288,0.564,0.246,0.251,0.518,0.266,0.254,0.251,0.241,0.726,0.272,0.478,0.521,
289,0.564,0.246,0.251,0.518,0.266,0.254,0.251,0.241,0.726,0.272,0.478,0.521,
290,0.564,0.247,0.253,0.518,0.268,0.256,0.253,0.244,0.726,0.273,0.478,0.521,
291,0.567,0.248,0.245,0.478,0.269,0.256,0.252,0.243,0.723,0.272,0.476,0.521,
292,0.519,0.239,0.246,0.481,0.268,0.257,0.251,0.243,0.719,0.272,0.473,0.519,
293,0.478,0.232,0.239,0.447,0.267,0.256,0.25,0.242,0.719,0.272,0.473,0.519,
294,0.479,0.232,0.239,0.447,0.267,0.256,0.25,0.242,0.719,0.272,0.473,0.519,
295,0.48,0.232,0.239,0.447,0.268,0.256,0.249,0.242,0.719,0.272,0.473,0.519,
296,0.481,0.232,0.239,0.448,0.268,0.256,0.248,0.241,0.719,0.272,0.473,0.519,
297,0.482,0.233,0.233,0.42,0.268,0.256,0.248,0.241,0.719,0.272,0.473,0.519,
298,0.559,0.248,0.244,0.47,0.282,0.267,0.263,0.253,0.722,0.273,0.475,0.52,
299,0.559,0.248,0.244,0.47,0.281,0.267,0.263,0.253,0.722,0.273,0.475,0.52,
300,0.559,0.248,0.244,0.47,0.282,0.267,0.263,0.253,0.722,0.273,0.475,0.52,
301,0.559,0.247,0.244,0.47,0.281,0.267,0.263,0.253,0.722,0.273,0.475,0.52,
302,0.559,0.248,0.244,0.472,0.282,0.267,0.262,0.253,0.722,0.273,0.475,0.52,
303,0.563,0.248,0.244,0.472,0.283,0.267,0.263,0.253,0.722,0.273,0.475,0.52,
304,0.623,0.26,0.261,0.547,0.308,0.28,0.286,0.265,0.724,0.273,0.477,0.521,
305,0.624,0.26,0.261,0.548,0.309,0.281,0.284,0.264,0.72,0.272,0.474,0.518,
306,0.567,0.25,0.252,0.502,0.306,0.279,0.282,0.263,0.713,0.27,0.469,0.515,
307,0.518,0.242,0.245,0.464,0.304,0.278,0.28,0.262,0.713,0.27,0.469,0.515,
308,0.519,0.242,0.245,0.465,0.304,0.278,0.278,0.261,0.713,0.27,0.469,0.515,
309,0.519,0.242,0.238,0.434,0.304,0.278,0.277,0.26,0.713,0.27,0.469,0.515,
310,0.519,0.242,0.239,0.434,0.304,0.278,0.277,0.26,0.713,0.27,0.469,0.515,
311,0.519,0.244,0.241,0.434,0.306,0.28,0.28,0.263,0.718,0.273,0.472,0.518,
312,0.519,0.243,0.241,0.434,0.306,0.28,0.28,0.263,0.718,0.273,0.472,0.518,
313,0.523,0.244,0.241,0.436,0.307,0.28,0.279,0.263,0.718,0.273,0.472,0.518,
314,0.482,0.236,0.241,0.436,0.306,0.28,0.278,0.263,0.718,0.273,0.472,0.518,
315,0.482,0.237,0.241,0.436,0.306,0.28,0.278,0.263,0.718,0.273,0.472,0.518,
316,0.483,0.237,0.236,0.41,0.306,0.28,0.277,0.262,0.718,0.273,0.472,0.518,
317,0.483,0.237,0.236,0.411,0.306,0.28,0.277,0.262,0.718,0.273,0.472,0.518,
318,0.566,0.247,0.253,0.482,0.327,0.289,0.292,0.273,0.721,0.273,0.475,0.52,
319,0.568,0.247,0.253,0.483,0.328,0.29,0.291,0.272,0.717,0.272,0.472,0.517,
320,0.519,0.239,0.246,0.448,0.325,0.288,0.289,0.271,0.716,0.272,0.472,0.517,
321,0.519,0.239,0.246,0.448,0.325,0.288,0.289,0.271,0.716,0.272,0.472,0.517,
322,0.519,0.239,0.246,0.448,0.325,0.288,0.289,0.271,0.716,0.272,0.472,0.517,
323,0.519,0.239,0.246,0.448,0.325,0.288,0.289,0.271,0.716,0.272,0.472,0.517,
324,0.519,0.239,0.246,0.448,0.325,0.288,0.289,0.271,0.716,0.272,0.472,0.517,
325,0.591,0.253,0.257,0.527,0.327,0.301,0.307,0.273,0.722,0.272,0.477,0.518,
326,0.596,0.254,0.257,0.529,0.33,0.301,0.305,0.273,0.722,0.272,0.476,0.518,
327,0.596,0.254,0.258,0.531,0.33,0.302,0.302,0.272,0.722,0.272,0.476,0.518,
328,0.596,0.254,0.258,0.531,0.33,0.302,0.3,0.271,0.722,0.272,0.476,0.517,
329,0.596,0.254,0.258,0.531,0.33,0.302,0.3,0.271,0.722,0.272,0.476,0.517,
330,0.543,0.245,0.25,0.488,0.327,0.3,0.298,0.269,0.721,0.272,0.476,0.517,
331,0.616,0.252,0.266,0.562,0.361,0.328,0.326,0.292,0.724,0.273,0.478,0.519,
332,0.617,0.252,0.266,0.562,0.361,0.328,0.322,0.29,0.715,0.271,0.472,0.515,
333,0.617,0.253,0.266,0.562,0.364,0.328,0.322,0.29,0.708,0.269,0.467,0.513,
334,0.617,0.253,0.266,0.562,0.364,0.328,0.322,0.29,0.708,0.269,0.467,0.513,
335,0.617,0.253,0.266,0.562,0.364,0.328,0.322,0.29,0.708,0.269,0.467,0.513,
336,0.623,0.254,0.266,0.562,0.369,0.328,0.322,0.289,0.708,0.269,0.467,0.513,
337,0.625,0.254,0.267,0.567,0.372,0.331,0.318,0.287,0.708,0.269,0.467,0.513,
338,0.627,0.254,0.267,0.569,0.373,0.332,0.318,0.287,0.708,0.269,0.467,0.513,
339,0.67,0.262,0.278,0.623,0.43,0.363,0.359,0.315,0.716,0.272,0.473,0.515,
340,0.672,0.262,0.278,0.625,0.436,0.365,0.353,0.313,0.716,0.272,0.473,0.515,
341,0.673,0.262,0.278,0.626,0.439,0.366,0.347,0.31,0.715,0.272,0.473,0.515,
342,0.673,0.262,0.278,0.627,0.441,0.368,0.348,0.31,0.715,0.272,0.473,0.515,
343,0.61,0.252,0.279,0.628,0.427,0.369,0.342,0.307,0.715,0.272,0.472,0.515,
344,0.61,0.253,0.279,0.628,0.428,0.37,0.342,0.307,0.715,0.272,0.472,0.515,
345,0.61,0.254,0.279,0.628,0.429,0.371,0.345,0.309,0.719,0.273,0.475,0.518,
346,0.61,0.253,0.279,0.628,0.429,0.371,0.345,0.309,0.719,0.273,0.474,0.518,
347,0.62,0.255,0.28,0.633,0.441,0.378,0.345,0.309,0.718,0.273,0.474,0.517,
348,0.564,0.246,0.27,0.574,0.43,0.372,0.341,0.306,0.718,0.273,0.474,0.517,
349,0.567,0.246,0.27,0.576,0.433,0.373,0.338,0.304,0.718,0.273,0.474,0.517,
350,0.569,0.247,0.27,0.576,0.435,0.373,0.338,0.304,0.718,0.273,0.474,0.517,
351,0.572,0.247,0.261,0.526,0.438,0.368,0.335,0.302,0.718,0.273,0.474,0.517,
352,0.637,0.254,0.269,0.599,0.493,0.409,0.367,0.329,0.721,0.274,0.476,0.519,
353,0.643,0.255,0.269,0.6,0.504,0.411,0.363,0.326,0.712,0.271,0.47,0.514,
354,0.583,0.245,0.26,0.546,0.484,0.402,0.358,0.323,0.712,0.271,0.47,0.514,
355,0.583,0.245,0.26,0.546,0.485,0.402,0.358,0.322,0.712,0.271,0.47,0.513,
356,0.583,0.246,0.26,0.546,0.486,0.403,0.358,0.322,0.712,0.271,0.47,0.513,
357,0.583,0.246,0.26,0.546,0.486,0.403,0.358,0.322,0.712,0.271,0.47,0.513,
358,0.601,0.249,0.261,0.555,0.509,0.408,0.357,0.32,0.712,0.271,0.47,0.513,
359,0.645,0.256,0.268,0.613,0.589,0.449,0.398,0.348,0.719,0.272,0.475,0.516,
360,0.654,0.258,0.269,0.619,0.618,0.461,0.39,0.343,0.704,0.268,0.465,0.508,
361,0.656,0.258,0.27,0.621,0.627,0.464,0.382,0.339,0.689,0.264,0.455,0.501,
362,0.594,0.248,0.26,0.564,0.584,0.449,0.376,0.334,0.688,0.264,0.455,0.501,
363,0.603,0.25,0.26,0.568,0.601,0.454,0.37,0.332,0.688,0.264,0.454,0.5,
364,0.604,0.25,0.261,0.57,0.604,0.456,0.365,0.328,0.688,0.264,0.454,0.5,
365,0.605,0.25,0.261,0.57,0.605,0.456,0.36,0.326,0.688,0.264,0.454,0.5,
366,0.605,0.257,0.262,0.57,0.726,0.533,0.363,0.356,0.692,0.281,0.456,0.518,
367,0.605,0.258,0.263,0.57,0.731,0.534,0.363,0.356,0.692,0.281,0.456,0.518,
368,0.605,0.258,0.263,0.57,0.731,0.534,0.363,0.356,0.692,0.281,0.456,0.518,
369,0.605,0.258,0.254,0.522,0.731,0.533,0.359,0.356,0.692,0.281,0.456,0.518,
370,0.649,0.263,0.258,0.546,0.824,0.557,0.36,0.356,0.692,0.281,0.456,0.518,
371,0.652,0.263,0.259,0.554,0.832,0.568,0.36,0.356,0.692,0.281,0.456,0.518,
372,0.683,0.266,0.266,0.614,0.904,0.66,0.414,0.397,0.702,0.283,0.461,0.523,
373,0.683,0.267,0.268,0.622,0.905,0.68,0.404,0.391,0.683,0.278,0.449,0.514,
374,0.618,0.256,0.269,0.628,0.821,0.697,0.394,0.385,0.666,0.273,0.437,0.505,
375,0.562,0.247,0.259,0.57,0.751,0.645,0.386,0.379,0.665,0.273,0.437,0.505,
376,0.565,0.248,0.26,0.579,0.756,0.661,0.379,0.373,0.664,0.273,0.436,0.505,
377,0.565,0.248,0.261,0.579,0.76,0.662,0.379,0.373,0.664,0.273,0.436,0.505,
378,0.565,0.249,0.261,0.579,0.761,0.662,0.379,0.373,0.664,0.273,0.436,0.505,
379,0.565,0.249,0.262,0.579,0.761,0.663,0.381,0.376,0.685,0.28,0.445,0.519,
380,0.565,0.249,0.262,0.579,0.762,0.663,0.381,0.373,0.685,0.28,0.445,0.519,
381,0.569,0.25,0.268,0.61,0.767,0.714,0.382,0.373,0.685,0.28,0.445,0.519,
382,0.569,0.25,0.271,0.623,0.768,0.747,0.377,0.368,0.685,0.279,0.445,0.519,
383,0.57,0.25,0.271,0.625,0.768,0.752,0.378,0.368,0.685,0.279,0.445,0.519,
384,0.521,0.241,0.271,0.625,0.713,0.753,0.373,0.363,0.685,0.279,0.445,0.519,
385,0.597,0.257,0.278,0.662,0.829,0.858,0.413,0.408,0.697,0.283,0.451,0.527,
386,0.606,0.258,0.278,0.664,0.841,0.863,0.404,0.399,0.681,0.277,0.441,0.516,
387,0.606,0.258,0.278,0.664,0.842,0.864,0.396,0.39,0.666,0.27,0.431,0.503,
388,0.606,0.258,0.278,0.664,0.842,0.864,0.396,0.39,0.666,0.27,0.431,0.503,
389,0.606,0.258,0.278,0.664,0.842,0.864,0.396,0.39,0.666,0.27,0.431,0.503,
390,0.606,0.258,0.278,0.664,0.842,0.864,0.396,0.39,0.666,0.27,0.431,0.503,
391,0.552,0.249,0.281,0.685,0.841,0.926,0.39,0.39,0.666,0.27,0.431,0.503,
392,0.669,0.273,0.282,0.686,0.981,0.928,0.441,0.453,0.683,0.281,0.444,0.517,
393,0.691,0.275,0.271,0.62,0.99,0.841,0.433,0.438,0.683,0.28,0.443,0.515,
394,0.691,0.275,0.272,0.624,0.99,0.849,0.436,0.441,0.683,0.28,0.443,0.515,
395,0.692,0.275,0.272,0.627,0.99,0.853,0.441,0.446,0.683,0.281,0.443,0.515,
396,0.692,0.275,0.272,0.627,0.99,0.854,0.442,0.447,0.683,0.281,0.443,0.515,
397,0.626,0.265,0.262,0.569,0.896,0.779,0.428,0.436,0.68,0.28,0.442,0.514,
398,0.626,0.266,0.265,0.569,0.906,0.78,0.429,0.497,0.681,0.296,0.442,0.531,
399,0.626,0.267,0.265,0.569,0.906,0.78,0.429,0.497,0.68,0.295,0.442,0.529,
400,0.626,0.266,0.265,0.569,0.906,0.78,0.429,0.497,0.68,0.295,0.441,0.528,
401,0.569,0.257,0.257,0.53,0.906,0.78,0.429,0.488,0.68,0.295,0.441,0.528,
402,0.629,0.268,0.268,0.585,0.951,0.844,0.432,0.491,0.68,0.295,0.441,0.528,
403,0.63,0.268,0.27,0.596,0.951,0.858,0.432,0.491,0.68,0.295,0.441,0.528,
404,0.63,0.269,0.27,0.596,0.952,0.859,0.433,0.492,0.68,0.295,0.441,0.528,
405,0.665,0.275,0.275,0.644,0.974,0.921,0.509,0.581,0.687,0.298,0.445,0.536,
406,0.602,0.264,0.265,0.584,0.883,0.838,0.486,0.551,0.68,0.294,0.434,0.519,
407,0.608,0.265,0.266,0.59,0.889,0.847,0.495,0.562,0.681,0.295,0.435,0.52,
408,0.553,0.256,0.256,0.538,0.812,0.777,0.477,0.54,0.673,0.291,0.43,0.513,
409,0.553,0.265,0.256,0.538,0.814,0.78,0.477,0.54,0.673,0.291,0.429,0.513,
410,0.553,0.265,0.258,0.538,0.814,0.781,0.477,0.54,0.673,0.291,0.429,0.513,
411,0.553,0.267,0.258,0.538,0.814,0.781,0.479,0.542,0.683,0.296,0.439,0.526,
412,0.603,0.277,0.269,0.588,0.882,0.848,0.47,0.541,0.667,0.296,0.429,0.526,
413,0.607,0.278,0.269,0.593,0.887,0.853,0.455,0.52,0.645,0.283,0.414,0.502,
414,0.552,0.268,0.26,0.54,0.81,0.782,0.442,0.5,0.642,0.281,0.412,0.498,
415,0.557,0.269,0.261,0.547,0.816,0.791,0.431,0.486,0.639,0.28,0.41,0.495,
416,0.509,0.259,0.252,0.501,0.754,0.735,0.423,0.474,0.637,0.279,0.408,0.493,
417,0.517,0.261,0.254,0.51,0.764,0.746,0.416,0.466,0.637,0.279,0.408,0.493,
418,0.575,0.273,0.263,0.576,0.838,0.823,0.452,0.511,0.662,0.289,0.421,0.517,
419,0.577,0.274,0.254,0.526,0.841,0.765,0.445,0.501,0.661,0.289,0.421,0.516,
420,0.577,0.274,0.254,0.526,0.84,0.769,0.445,0.501,0.661,0.289,0.421,0.516,
421,0.577,0.275,0.256,0.526,0.84,0.769,0.445,0.501,0.661,0.289,0.421,0.516,
422,0.623,0.284,0.257,0.531,0.905,0.772,0.445,0.5,0.661,0.289,0.421,0.516,
423,0.624,0.284,0.257,0.532,0.907,0.772,0.433,0.498,0.661,0.289,0.42,0.516,
424,0.659,0.288,0.279,0.633,0.951,0.914,0.5,0.558,0.676,0.296,0.431,0.53,
425,0.659,0.288,0.28,0.639,0.951,0.922,0.479,0.529,0.645,0.28,0.412,0.501,
426,0.659,0.288,0.28,0.639,0.951,0.922,0.46,0.504,0.619,0.266,0.395,0.476,
427,0.597,0.277,0.27,0.58,0.863,0.838,0.444,0.483,0.613,0.262,0.391,0.47,
428,0.543,0.267,0.26,0.529,0.788,0.77,0.431,0.468,0.609,0.261,0.389,0.467,
429,0.498,0.258,0.252,0.486,0.729,0.716,0.423,0.458,0.609,0.261,0.388,0.466,
430,0.498,0.26,0.252,0.486,0.739,0.728,0.423,0.458,0.609,0.261,0.388,0.466,
431,0.498,0.261,0.256,0.486,0.739,0.729,0.425,0.46,0.65,0.277,0.424,0.489,
432,0.498,0.261,0.257,0.486,0.739,0.73,0.425,0.46,0.65,0.277,0.424,0.489,
433,0.54,0.27,0.258,0.489,0.787,0.731,0.425,0.459,0.65,0.277,0.424,0.489,
434,0.555,0.273,0.25,0.453,0.807,0.726,0.42,0.458,0.65,0.277,0.424,0.489,
435,0.557,0.273,0.257,0.483,0.81,0.75,0.421,0.459,0.65,0.277,0.424,0.489,
436,0.559,0.274,0.26,0.497,0.813,0.764,0.422,0.46,0.65,0.277,0.424,0.489,
437,0.611,0.285,0.273,0.558,0.89,0.835,0.472,0.509,0.67,0.288,0.439,0.509,
438,0.613,0.285,0.275,0.564,0.893,0.842,0.457,0.493,0.647,0.278,0.424,0.491,
439,0.614,0.285,0.276,0.571,0.894,0.85,0.444,0.481,0.626,0.27,0.41,0.476,
440,0.558,0.275,0.266,0.521,0.815,0.782,0.431,0.467,0.623,0.269,0.408,0.475,
441,0.558,0.282,0.268,0.521,0.824,0.791,0.431,0.467,0.623,0.269,0.408,0.475,
442,0.558,0.282,0.268,0.521,0.824,0.791,0.431,0.467,0.623,0.269,0.408,0.475,
443,0.558,0.282,0.268,0.521,0.824,0.791,0.431,0.467,0.623,0.269,0.408,0.475,
444,0.647,0.303,0.293,0.626,0.967,0.931,0.483,0.522,0.659,0.28,0.427,0.503,
445,0.664,0.305,0.298,0.652,0.981,0.961,0.47,0.5,0.658,0.279,0.426,0.502,
446,0.665,0.306,0.298,0.653,0.981,0.962,0.476,0.508,0.658,0.279,0.426,0.503,
447,0.665,0.306,0.298,0.653,0.982,0.962,0.48,0.513,0.658,0.279,0.426,0.503,
448,0.665,0.306,0.298,0.654,0.982,0.963,0.481,0.514,0.658,0.279,0.426,0.503,
449,0.666,0.306,0.298,0.655,0.982,0.964,0.487,0.521,0.658,0.279,0.427,0.503,
450,0.673,0.307,0.3,0.668,0.988,0.976,0.569,0.609,0.674,0.285,0.438,0.514,
451,0.673,0.307,0.3,0.668,0.986,0.976,0.568,0.609,0.632,0.285,0.411,0.514,
452,0.673,0.307,0.3,0.668,0.986,0.976,0.568,0.609,0.632,0.284,0.41,0.513,
453,0.673,0.307,0.3,0.668,0.986,0.976,0.568,0.609,0.632,0.284,0.41,0.513,
454,0.68,0.308,0.3,0.668,0.993,0.976,0.573,0.61,0.632,0.284,0.41,0.513,
455,0.68,0.308,0.301,0.672,0.993,0.977,0.577,0.615,0.632,0.284,0.41,0.513,
456,0.683,0.308,0.302,0.685,0.995,0.991,0.661,0.7,0.643,0.291,0.417,0.522,
457,0.683,0.308,0.29,0.619,0.995,0.897,0.696,0.734,0.649,0.294,0.42,0.525,
458,0.618,0.297,0.279,0.562,0.901,0.816,0.639,0.673,0.595,0.268,0.386,0.481,
459,0.561,0.286,0.27,0.514,0.82,0.75,0.596,0.627,0.557,0.25,0.36,0.446,
460,0.512,0.276,0.261,0.473,0.754,0.701,0.562,0.596,0.533,0.239,0.347,0.43,
461,0.513,0.276,0.261,0.474,0.755,0.701,0.544,0.581,0.522,0.235,0.345,0.428,
462,0.513,0.275,0.262,0.474,0.749,0.702,0.542,0.581,0.519,0.235,0.344,0.428,
463,0.513,0.278,0.263,0.474,0.752,0.702,0.551,0.582,0.616,0.238,0.425,0.436,
464,0.513,0.278,0.263,0.474,0.752,0.702,0.551,0.582,0.615,0.238,0.424,0.436,
465,0.513,0.279,0.263,0.474,0.752,0.702,0.551,0.582,0.614,0.238,0.424,0.436,
466,0.473,0.27,0.256,0.441,0.751,0.68,0.55,0.571,0.614,0.238,0.424,0.436,
467,0.516,0.277,0.256,0.442,0.793,0.681,0.539,0.562,0.614,0.238,0.423,0.435,
468,0.53,0.28,0.26,0.461,0.811,0.69,0.542,0.564,0.614,0.238,0.423,0.435,
469,0.535,0.281,0.261,0.464,0.817,0.691,0.544,0.565,0.614,0.238,0.423,0.435,
470,0.589,0.289,0.28,0.543,0.884,0.766,0.614,0.608,0.663,0.251,0.463,0.454,
471,0.59,0.289,0.285,0.57,0.886,0.808,0.579,0.591,0.642,0.247,0.461,0.453,
472,0.537,0.279,0.275,0.52,0.81,0.747,0.549,0.563,0.629,0.242,0.446,0.439,
473,0.537,0.279,0.277,0.52,0.831,0.748,0.55,0.563,0.634,0.244,0.449,0.442,
474,0.537,0.28,0.277,0.52,0.832,0.748,0.55,0.563,0.634,0.244,0.449,0.442,
475,0.537,0.28,0.277,0.52,0.831,0.748,0.55,0.563,0.634,0.244,0.449,0.442,
476,0.651,0.287,0.285,0.586,0.965,0.749,0.634,0.634,0.673,0.259,0.478,0.461,
477,0.654,0.288,0.292,0.618,0.967,0.812,0.59,0.604,0.624,0.246,0.443,0.437,
478,0.593,0.277,0.293,0.625,0.877,0.831,0.553,0.568,0.582,0.23,0.414,0.409,
479,0.54,0.267,0.282,0.567,0.801,0.758,0.524,0.537,0.566,0.223,0.4,0.395,
480,0.495,0.258,0.273,0.518,0.741,0.699,0.508,0.513,0.558,0.219,0.394,0.387,
481,0.458,0.25,0.264,0.476,0.704,0.656,0.498,0.496,0.556,0.218,0.392,0.384,
482,0.475,0.254,0.266,0.484,0.716,0.666,0.492,0.486,0.556,0.218,0.392,0.384,
483,0.475,0.262,0.282,0.484,0.76,0.668,0.533,0.537,0.63,0.24,0.442,0.434,
484,0.475,0.263,0.283,0.484,0.76,0.669,0.533,0.537,0.63,0.24,0.441,0.434,
485,0.475,0.263,0.282,0.484,0.76,0.669,0.533,0.536,0.63,0.24,0.441,0.434,
486,0.475,0.263,0.282,0.484,0.76,0.669,0.533,0.536,0.63,0.24,0.441,0.434,
487,0.475,0.263,0.288,0.515,0.76,0.704,0.533,0.537,0.63,0.24,0.441,0.434,
488,0.517,0.27,0.29,0.521,0.798,0.711,0.525,0.527,0.63,0.24,0.441,0.433,
489,0.555,0.278,0.304,0.582,0.836,0.818,0.572,0.596,0.663,0.263,0.458,0.471,
490,0.565,0.28,0.306,0.588,0.848,0.83,0.548,0.574,0.631,0.252,0.436,0.451,
491,0.568,0.281,0.306,0.591,0.852,0.836,0.527,0.545,0.603,0.238,0.416,0.426,
492,0.519,0.271,0.295,0.537,0.784,0.765,0.508,0.52,0.595,0.234,0.411,0.419,
493,0.477,0.262,0.285,0.492,0.729,0.712,0.495,0.501,0.592,0.233,0.408,0.415,
494,0.477,0.263,0.285,0.492,0.732,0.711,0.494,0.5,0.591,0.232,0.407,0.414,
495,0.477,0.265,0.287,0.492,0.733,0.712,0.494,0.5,0.591,0.232,0.407,0.414,
496,0.477,0.265,0.287,0.492,0.733,0.712,0.495,0.502,0.641,0.255,0.437,0.455,
497,0.444,0.258,0.279,0.456,0.733,0.682,0.495,0.494,0.641,0.255,0.437,0.455,
498,0.486,0.268,0.281,0.467,0.773,0.693,0.497,0.496,0.641,0.255,0.437,0.455,
499,0.498,0.271,0.281,0.467,0.785,0.693,0.488,0.489,0.641,0.255,0.437,0.455,
500,0.503,0.272,0.282,0.471,0.791,0.697,0.489,0.49,0.641,0.255,0.437,0.455,
501,0.504,0.272,0.283,0.472,0.792,0.698,0.49,0.49,0.641,0.255,0.437,0.455,
502,0.567,0.287,0.299,0.535,0.868,0.774,0.549,0.539,0.674,0.267,0.465,0.472,
503,0.575,0.288,0.3,0.542,0.878,0.784,0.527,0.521,0.643,0.257,0.444,0.454,
504,0.576,0.289,0.302,0.553,0.879,0.801,0.51,0.507,0.62,0.248,0.428,0.439,
505,0.576,0.288,0.302,0.553,0.877,0.8,0.51,0.507,0.617,0.248,0.426,0.439,
506,0.576,0.289,0.304,0.553,0.878,0.8,0.51,0.507,0.617,0.248,0.426,0.439,
507,0.576,0.289,0.303,0.553,0.878,0.8,0.51,0.507,0.617,0.248,0.426,0.439,
508,0.618,0.298,0.303,0.553,0.931,0.8,0.494,0.507,0.617,0.248,0.426,0.439,
509,0.622,0.299,0.31,0.647,0.934,0.958,0.597,0.58,0.669,0.257,0.456,0.467,
510,0.564,0.288,0.311,0.653,0.85,0.967,0.562,0.552,0.641,0.249,0.439,0.453,
511,0.515,0.278,0.299,0.592,0.78,0.876,0.534,0.522,0.62,0.24,0.423,0.437,
512,0.522,0.279,0.288,0.538,0.789,0.801,0.518,0.5,0.608,0.235,0.419,0.432,
513,0.48,0.27,0.279,0.493,0.737,0.743,0.505,0.486,0.605,0.233,0.417,0.429,
514,0.484,0.271,0.279,0.496,0.742,0.747,0.496,0.477,0.603,0.233,0.416,0.428,
515,0.491,0.277,0.281,0.496,0.744,0.823,0.546,0.521,0.653,0.251,0.445,0.46,
516,0.491,0.277,0.283,0.496,0.744,0.823,0.546,0.521,0.652,0.251,0.445,0.46,
517,0.491,0.277,0.282,0.496,0.744,0.823,0.546,0.521,0.652,0.251,0.445,0.46,
518,0.491,0.276,0.282,0.496,0.744,0.823,0.546,0.521,0.652,0.251,0.445,0.46,
519,0.492,0.276,0.282,0.497,0.744,0.823,0.546,0.521,0.652,0.251,0.445,0.46,
520,0.542,0.285,0.291,0.553,0.802,0.878,0.55,0.524,0.652,0.251,0.445,0.46,
521,0.554,0.287,0.292,0.558,0.82,0.883,0.531,0.507,0.65,0.25,0.441,0.456,
522,0.563,0.289,0.294,0.57,0.833,0.895,0.546,0.521,0.651,0.25,0.442,0.457,
523,0.597,0.296,0.299,0.6,0.884,0.926,0.626,0.584,0.681,0.256,0.46,0.474,
524,0.543,0.286,0.288,0.546,0.807,0.844,0.588,0.553,0.662,0.25,0.438,0.453,
525,0.56,0.289,0.291,0.56,0.832,0.862,0.611,0.575,0.665,0.251,0.441,0.456,
526,0.568,0.291,0.289,0.559,0.836,0.851,0.609,0.571,0.665,0.251,0.439,0.443,
527,0.568,0.291,0.291,0.559,0.837,0.852,0.609,0.571,0.665,0.251,0.439,0.443,
528,0.568,0.293,0.291,0.559,0.839,0.852,0.61,0.572,0.695,0.258,0.468,0.466,
529,0.568,0.293,0.291,0.559,0.839,0.852,0.61,0.572,0.695,0.257,0.467,0.465,
530,0.568,0.293,0.301,0.603,0.839,0.912,0.58,0.549,0.655,0.245,0.441,0.444,
531,0.585,0.296,0.29,0.548,0.865,0.833,0.552,0.527,0.639,0.24,0.432,0.437,
532,0.533,0.286,0.28,0.501,0.793,0.769,0.527,0.509,0.628,0.237,0.427,0.432,
533,0.489,0.276,0.271,0.462,0.737,0.719,0.51,0.498,0.625,0.236,0.423,0.43,
534,0.495,0.278,0.276,0.486,0.746,0.743,0.512,0.499,0.625,0.236,0.423,0.43,
535,0.496,0.278,0.268,0.45,0.748,0.712,0.503,0.491,0.625,0.236,0.423,0.429,
536,0.559,0.293,0.28,0.529,0.831,0.801,0.555,0.545,0.666,0.255,0.458,0.458,
537,0.559,0.293,0.28,0.529,0.837,0.803,0.555,0.545,0.665,0.254,0.457,0.457,
538,0.559,0.295,0.281,0.529,0.838,0.804,0.555,0.545,0.665,0.255,0.457,0.457,
539,0.559,0.295,0.28,0.529,0.838,0.804,0.555,0.545,0.665,0.255,0.457,0.457,
540,0.602,0.304,0.288,0.58,0.902,0.868,0.534,0.545,0.665,0.255,0.457,0.457,
