ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
2049,0.08,0.254,0.228,0.338,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2050,0.08,0.254,0.228,0.338,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2051,0.08,0.254,0.228,0.338,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2052,0.08,0.254,0.228,0.338,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2053,0.08,0.254,0.228,0.338,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2054,0.08,0.254,0.228,0.338,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2055,0.08,0.253,0.228,0.338,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2056,0.08,0.253,0.228,0.339,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2057,0.08,0.253,0.228,0.339,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2058,0.08,0.253,0.227,0.336,0.259,0.266,0.253,0.263,0.633,0.367,0.394,0.606,
2059,0.08,0.259,0.235,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2060,0.08,0.259,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2061,0.08,0.259,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2062,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2063,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2064,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2065,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2066,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2067,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2068,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2069,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2070,0.08,0.258,0.234,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2071,0.08,0.258,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2072,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2073,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2074,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2075,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2076,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2077,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2078,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2079,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2080,0.08,0.257,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2081,0.08,0.256,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2082,0.08,0.256,0.233,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2083,0.08,0.256,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2084,0.08,0.256,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2085,0.08,0.256,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2086,0.08,0.256,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2087,0.079,0.255,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2088,0.079,0.255,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2089,0.079,0.255,0.232,0.354,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2090,0.079,0.255,0.231,0.352,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2091,0.079,0.255,0.23,0.349,0.261,0.269,0.255,0.266,0.633,0.367,0.394,0.606,
2092,0.079,0.26,0.237,0.364,0.263,0.272,0.258,0.269,0.633,0.367,0.394,0.606,
2093,0.079,0.26,0.237,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2094,0.079,0.26,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2095,0.079,0.26,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2096,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2097,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2098,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2099,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2100,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2101,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2102,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2103,0.079,0.259,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2104,0.079,0.259,0.236,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2105,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2106,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2107,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2108,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2109,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2110,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2111,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2112,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2113,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2114,0.079,0.258,0.235,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2115,0.079,0.257,0.234,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2116,0.079,0.257,0.234,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2117,0.079,0.257,0.234,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2118,0.079,0.257,0.234,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2119,0.079,0.257,0.234,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2120,0.079,0.257,0.234,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2121,0.079,0.256,0.234,0.364,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2122,0.079,0.256,0.233,0.363,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2123,0.079,0.256,0.232,0.36,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2124,0.079,0.256,0.232,0.36,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2125,0.079,0.256,0.232,0.36,0.263,0.272,0.258,0.269,0.632,0.367,0.394,0.605,
2126,0.079,0.262,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2127,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2128,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2129,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2130,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2131,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2132,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2133,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2134,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2135,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2136,0.079,0.261,0.238,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2137,0.079,0.261,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2138,0.079,0.261,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2139,0.079,0.261,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2140,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2141,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2142,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2143,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2144,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2145,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2146,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2147,0.079,0.26,0.237,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2148,0.079,0.26,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2149,0.079,0.26,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2150,0.079,0.26,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2151,0.079,0.26,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2152,0.079,0.259,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2153,0.079,0.259,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2154,0.079,0.259,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2155,0.078,0.259,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2156,0.078,0.258,0.236,0.37,0.265,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2157,0.078,0.258,0.236,0.37,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2158,0.078,0.258,0.234,0.366,0.266,0.275,0.26,0.272,0.632,0.367,0.394,0.605,
2159,0.078,0.264,0.242,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2160,0.078,0.263,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2161,0.078,0.263,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2162,0.078,0.263,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2163,0.078,0.263,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2164,0.078,0.263,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2165,0.078,0.263,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2166,0.078,0.262,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2167,0.078,0.262,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2168,0.078,0.262,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2169,0.078,0.262,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2170,0.078,0.262,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2171,0.078,0.262,0.241,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2172,0.078,0.262,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2173,0.078,0.262,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2174,0.078,0.262,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2175,0.078,0.262,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2176,0.078,0.262,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2177,0.078,0.262,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2178,0.078,0.262,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2179,0.078,0.261,0.24,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2180,0.078,0.261,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2181,0.078,0.261,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2182,0.078,0.261,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2183,0.078,0.261,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2184,0.078,0.261,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2185,0.078,0.261,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2186,0.078,0.26,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2187,0.078,0.26,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2188,0.078,0.26,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2189,0.078,0.26,0.239,0.383,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2190,0.078,0.26,0.238,0.38,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2191,0.078,0.26,0.238,0.38,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2192,0.078,0.26,0.238,0.38,0.268,0.278,0.262,0.275,0.632,0.367,0.394,0.605,
2193,0.078,0.265,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2194,0.078,0.265,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2195,0.078,0.265,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2196,0.078,0.265,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2197,0.078,0.265,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2198,0.078,0.265,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2199,0.078,0.265,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2200,0.078,0.264,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2201,0.078,0.264,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2202,0.078,0.264,0.245,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2203,0.078,0.264,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2204,0.078,0.264,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2205,0.078,0.264,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2206,0.078,0.264,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2207,0.078,0.264,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2208,0.078,0.264,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.606,
2209,0.078,0.263,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.605,
2210,0.078,0.263,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.605,
2211,0.078,0.263,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.605,
2212,0.078,0.263,0.244,0.397,0.27,0.282,0.265,0.278,0.633,0.367,0.394,0.605,
2213,0.078,0.263,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2214,0.078,0.263,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2215,0.078,0.263,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2216,0.078,0.263,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2217,0.078,0.263,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2218,0.078,0.263,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2219,0.078,0.263,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2220,0.078,0.262,0.243,0.397,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2221,0.077,0.262,0.242,0.396,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2222,0.077,0.262,0.242,0.396,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2223,0.077,0.262,0.242,0.396,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2224,0.077,0.261,0.242,0.396,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2225,0.077,0.261,0.241,0.392,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2226,0.077,0.261,0.241,0.392,0.27,0.282,0.265,0.278,0.632,0.367,0.394,0.605,
2227,0.077,0.267,0.247,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2228,0.077,0.267,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2229,0.077,0.267,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2230,0.077,0.267,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2231,0.077,0.266,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2232,0.077,0.266,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2233,0.077,0.266,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2234,0.077,0.266,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2235,0.077,0.266,0.246,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2236,0.077,0.266,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2237,0.077,0.266,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2238,0.077,0.266,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2239,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2240,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2241,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2242,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2243,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2244,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2245,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2246,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2247,0.077,0.265,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2248,0.077,0.264,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2249,0.077,0.264,0.245,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2250,0.077,0.264,0.244,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2251,0.077,0.264,0.244,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2252,0.077,0.264,0.244,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2253,0.077,0.264,0.244,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2254,0.077,0.264,0.244,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2255,0.077,0.263,0.243,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.606,
2256,0.077,0.263,0.243,0.392,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.605,
2257,0.077,0.263,0.242,0.388,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.605,
2258,0.077,0.263,0.242,0.388,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.605,
2259,0.077,0.263,0.242,0.388,0.272,0.286,0.267,0.282,0.633,0.367,0.394,0.605,
2260,0.077,0.268,0.247,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2261,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2262,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2263,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2264,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2265,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2266,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2267,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2268,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2269,0.077,0.268,0.246,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2270,0.077,0.268,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2271,0.077,0.267,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2272,0.077,0.267,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2273,0.077,0.267,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2274,0.077,0.267,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2275,0.077,0.267,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2276,0.077,0.267,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2277,0.077,0.267,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2278,0.077,0.266,0.245,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2279,0.077,0.266,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2280,0.077,0.266,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2281,0.077,0.266,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2282,0.077,0.266,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2283,0.077,0.266,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2284,0.077,0.265,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2285,0.077,0.265,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2286,0.077,0.265,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2287,0.077,0.265,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2288,0.077,0.265,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2289,0.076,0.265,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2290,0.076,0.265,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2291,0.076,0.264,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2292,0.076,0.264,0.244,0.396,0.275,0.29,0.27,0.286,0.633,0.367,0.394,0.606,
2293,0.076,0.271,0.251,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2294,0.076,0.271,0.25,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2295,0.076,0.271,0.25,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2296,0.076,0.271,0.25,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2297,0.076,0.27,0.25,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2298,0.076,0.27,0.25,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2299,0.076,0.27,0.249,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2300,0.076,0.27,0.249,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2301,0.076,0.27,0.249,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2302,0.076,0.27,0.249,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2303,0.076,0.27,0.249,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2304,0.076,0.27,0.249,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2305,0.076,0.27,0.249,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2306,0.076,0.27,0.248,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2307,0.076,0.269,0.248,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2308,0.076,0.269,0.248,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2309,0.076,0.269,0.248,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2310,0.076,0.269,0.248,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2311,0.076,0.269,0.247,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2312,0.076,0.268,0.247,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2313,0.076,0.268,0.247,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2314,0.076,0.268,0.247,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
2315,0.076,0.268,0.247,0.414,0.277,0.293,0.272,0.289,0.633,0.367,0.394,0.606,
